# d=-11.8 u_star=-98.215603602 m=-1.00102701737 C=1.0020550895
# s  F2_minus_ustar
-2 -2.15105010967
-1.998 -2.1484661185
-1.996 -2.14588433035
-1.994 -2.14330473187
-1.992 -2.14072731097
-1.99 -2.13815205541
-1.988 -2.13557895168
-1.986 -2.13300798713
-1.984 -2.1304391496
-1.982 -2.12787242479
-1.98 -2.12532504228
-1.978 -2.12279207985
-1.976 -2.12026138211
-1.974 -2.11773293691
-1.972 -2.11520673195
-1.97 -2.11266086175
-1.968 -2.11018311772
-1.966 -2.10763469
-1.964 -2.10508859593
-1.962 -2.10258849046
-1.96 -2.10004492841
-1.958 -2.09750354356
-1.956 -2.0949643272
-1.954 -2.09246745719
-1.952 -2.08993094477
-1.95 -2.0873501857
-1.948 -2.08482031001
-1.946 -2.0822925121
-1.944 -2.07976681242
-1.942 -2.07724286934
-1.94 -2.07472099729
-1.938 -2.0722012122
-1.936 -2.06968350546
-1.934 -2.06716786834
-1.932 -2.06465429217
-1.93 -2.06214276823
-1.928 -2.05963328758
-1.926 -2.05712584166
-1.924 -2.05462042153
-1.922 -2.05211701851
-1.92 -2.04961562373
-1.918 -2.04711622787
-1.916 -2.04461882434
-1.914 -2.04212342925
-1.912 -2.03963004976
-1.91 -2.03713867684
-1.908 -2.03464930177
-1.906 -2.03216190408
-1.904 -2.0296739921
-1.902 -2.02719346315
-1.9 -2.02471495651
-1.898 -2.02223846417
-1.896 -2.01976397803
-1.894 -2.01729149007
-1.892 -2.01482099213
-1.89 -2.01235246787
-1.888 -2.00984921137
-1.886 -2.0073808116
-1.884 -2.0049142257
-1.882 -2.00244944414
-1.88 -1.99998645743
-1.878 -1.99752525596
-1.876 -1.99506582994
-1.874 -1.9924826216
-1.872 -1.98998196354
-1.87 -1.9875208294
-1.868 -1.98506154219
-1.866 -1.98260409432
-1.864 -1.98014847979
-1.862 -1.97769469117
-1.86 -1.97523517178
-1.858 -1.97277585544
-1.856 -1.9703281847
-1.854 -1.96788235595
-1.852 -1.96543836283
-1.85 -1.96299619896
-1.848 -1.9605558573
-1.846 -1.95811733081
-1.844 -1.95568061306
-1.842 -1.95324569759
-1.84 -1.95081257695
-1.838 -1.94838123306
-1.836 -1.94595160361
-1.834 -1.94352377032
-1.832 -1.94109772675
-1.83 -1.93867346663
-1.828 -1.93625098358
-1.826 -1.93383027089
-1.824 -1.93141131737
-1.822 -1.92899412668
-1.82 -1.92657872876
-1.818 -1.92416514983
-1.816 -1.92175335324
-1.814 -1.91934332623
-1.812 -1.91693506237
-1.81 -1.91451798043
-1.808 -1.91211018768
-1.806 -1.90970351973
-1.804 -1.90729852353
-1.802 -1.9048952348
-1.8 -1.90249372279
-1.798 -1.90009391505
-1.796 -1.89769580562
-1.794 -1.89529938836
-1.792 -1.89290465713
-1.79 -1.89051160592
-1.788 -1.88808427455
-1.786 -1.88568850148
-1.784 -1.88329433378
-1.782 -1.88092016406
-1.78 -1.87853190548
-1.778 -1.87614528368
-1.776 -1.87376027618
-1.774 -1.87137689384
-1.772 -1.86899513239
-1.77 -1.86661498734
-1.768 -1.8642364546
-1.766 -1.861859927
-1.764 -1.85948513317
-1.762 -1.85709993528
-1.76 -1.85470675562
-1.758 -1.85231515913
-1.756 -1.84992514142
-1.754 -1.84753669826
-1.752 -1.8451498251
-1.75 -1.84276451747
-1.748 -1.84038077127
-1.746 -1.83799858191
-1.744 -1.83561794505
-1.742 -1.83323885632
-1.74 -1.83086131116
-1.738 -1.82848530558
-1.736 -1.82611083469
-1.734 -1.82373779456
-1.732 -1.8213662856
-1.73 -1.81899634872
-1.728 -1.81662795185
-1.726 -1.81427325451
-1.724 -1.81190518693
-1.722 -1.80944801987
-1.72 -1.80710139083
-1.718 -1.80475626882
-1.716 -1.80241267059
-1.714 -1.80007061972
-1.712 -1.7977301218
-1.71 -1.79539117264
-1.708 -1.79305376818
-1.706 -1.79071790463
-1.704 -1.78838357711
-1.702 -1.7860507821
-1.7 -1.78371951532
-1.698 -1.78137695693
-1.696 -1.77904586068
-1.694 -1.77671617781
-1.692 -1.77438790331
-1.69 -1.77211309977
-1.688 -1.76978425025
-1.686 -1.76745683845
-1.684 -1.765130861
-1.682 -1.76280631466
-1.68 -1.76048319623
-1.678 -1.75816150251
-1.676 -1.75584123006
-1.674 -1.7535223759
-1.672 -1.7512049367
-1.67 -1.7488889093
-1.668 -1.7465742905
-1.666 -1.74426107708
-1.664 -1.74194926596
-1.662 -1.7396388576
-1.66 -1.73731109184
-1.658 -1.73498443144
-1.656 -1.73265892857
-1.654 -1.73033455674
-1.652 -1.72801156465
-1.65 -1.72568994951
-1.648 -1.72336970846
-1.646 -1.72105080022
-1.644 -1.71873322653
-1.642 -1.71641709646
-1.64 -1.71410240744
-1.638 -1.71182410827
-1.636 -1.70950997307
-1.634 -1.70719716425
-1.632 -1.70488567854
-1.63 -1.70257551269
-1.628 -1.70026666346
-1.626 -1.69795912766
-1.624 -1.695652902
-1.622 -1.69334797046
-1.62 -1.69104430473
-1.618 -1.68874192035
-1.616 -1.68644077074
-1.614 -1.68414093187
-1.612 -1.68184239747
-1.61 -1.67954516735
-1.608 -1.67724924616
-1.606 -1.67495463071
-1.604 -1.67266309172
-1.602 -1.67036846369
-1.6 -1.66807502869
-1.598 -1.66578278924
-1.596 -1.66349174179
-1.594 -1.66120188208
-1.592 -1.65891320674
-1.59 -1.65662571168
-1.588 -1.65433939298
-1.586 -1.65210423803
-1.584 -1.64968488865
-1.582 -1.64740100997
-1.58 -1.64511838391
-1.578 -1.64283700867
-1.576 -1.64055688284
-1.574 -1.63827811766
-1.572 -1.63601270757
-1.57 -1.63375492085
-1.568 -1.63149849388
-1.566 -1.62924342502
-1.564 -1.62698971381
-1.562 -1.62473735862
-1.56 -1.62248635836
-1.558 -1.62023671202
-1.556 -1.61798841838
-1.554 -1.61574157646
-1.552 -1.61347395855
-1.55 -1.61120648048
-1.548 -1.60894027133
-1.546 -1.60667532957
-1.544 -1.60441165422
-1.542 -1.60214924402
-1.54 -1.59993922931
-1.538 -1.59767721667
-1.536 -1.59541635893
-1.534 -1.59315665449
-1.532 -1.59089742314
-1.53 -1.58863920901
-1.528 -1.58638221108
-1.526 -1.58412642752
-1.524 -1.58187185668
-1.522 -1.57961849671
-1.52 -1.57736636842
-1.518 -1.57511544892
-1.516 -1.57286573335
-1.514 -1.57061724442
-1.512 -1.56836992831
-1.51 -1.56612379679
-1.508 -1.56389759497
-1.506 -1.56165174344
-1.504 -1.5594069915
-1.502 -1.55716328304
-1.5 -1.55492065165
-1.498 -1.55267913718
-1.496 -1.55043873755
-1.494 -1.54819945058
-1.492 -1.54596126642
-1.49 -1.54372419071
-1.488 -1.54148823356
-1.486 -1.53925342838
-1.484 -1.53701977349
-1.482 -1.53478726718
-1.48 -1.53255590777
-1.478 -1.53032569359
-1.476 -1.52809662298
-1.474 -1.52586869429
-1.472 -1.52364208454
-1.47 -1.52141662972
-1.468 -1.51919237858
-1.466 -1.51696933088
-1.464 -1.51474748637
-1.462 -1.51252684488
-1.46 -1.51030740613
-1.458 -1.50808917005
-1.456 -1.50587213661
-1.454 -1.50365630568
-1.452 -1.50144163693
-1.45 -1.49922814519
-1.448 -1.49696641896
-1.446 -1.49475311131
-1.444 -1.49253685228
-1.442 -1.4903019365
-1.44 -1.48805502978
-1.438 -1.48584226646
-1.436 -1.48363058424
-1.434 -1.48141998258
-1.432 -1.47920426187
-1.43 -1.47697364332
-1.428 -1.47474401038
-1.426 -1.47251536253
-1.424 -1.47028769834
-1.422 -1.46806101742
-1.42 -1.4659105608
-1.418 -1.46368835457
-1.416 -1.46146716081
-1.414 -1.45924697872
-1.412 -1.4570278078
-1.41 -1.45480964839
-1.408 -1.45262698311
-1.406 -1.45040886268
-1.404 -1.44819166664
-1.402 -1.4459751704
-1.4 -1.44375960304
-1.398 -1.44154499377
-1.396 -1.43933134112
-1.394 -1.43711968278
-1.392 -1.434909209
-1.39 -1.43269977204
-1.388 -1.43049137158
-1.386 -1.42828400776
-1.384 -1.42607768065
