-17 0.109649 7.63022e-05
-16.994 0.105956 4.13383e-05
-16.988 0.108573 1.13341e-05
-16.982 0.107206 0.000227569
-16.976 0.110436 -2.88223e-05
-16.97 0.107604 3.58482e-05
-16.964 0.108815 -6.04634e-05
-16.958 0.108335 -5.87081e-05
-16.952 0.108801 -2.65343e-06
-16.946 0.107491 -1.49546e-05
-16.94 0.108585 -4.07947e-05
-16.934 0.107228 -7.97482e-05
-16.928 0.106856 -6.97578e-05
-16.922 0.106894 1.56573e-05
-16.916 0.107206 -4.14623e-05
-16.91 0.105321 -4.15451e-05
-16.904 0.106801 5.9303e-05
-16.898 0.106243 -6.10079e-05
-16.892 0.106645 4.00227e-06
-16.886 0.107317 -5.35861e-05
-16.88 0.106445 -2.90249e-05
-16.874 0.104942 -3.0811e-05
-16.868 0.105222 -6.78834e-05
-16.862 0.10599 -9.9801e-05
-16.856 0.103767 -6.33389e-05
-16.85 0.106199 5.9548e-05
-16.844 0.105465 2.17361e-06
-16.838 0.104977 -0.000264676
-16.832 0.105865 -2.26396e-05
-16.826 0.107325 -8.09683e-05
-16.82 0.103868 2.11919e-07
-16.814 0.102324 -0.000160018
-16.808 0.105823 -3.8118e-05
-16.802 0.10304 5.78761e-05
-16.796 0.106053 -0.00010273
-16.79 0.104037 -7.39049e-05
-16.784 0.10714 1.53586e-05
-16.778 0.105771 5.04052e-05
-16.772 0.10446 -3.99341e-05
-16.766 0.104993 1.17146e-05
-16.76 0.104141 8.53736e-05
-16.754 0.107092 2.68722e-05
-16.748 0.105459 -6.64417e-05
-16.742 0.107991 -3.28406e-05
-16.736 0.106395 4.78066e-05
-16.73 0.105584 -3.2085e-05
-16.724 0.106847 -0.000136579
-16.718 0.106716 -0.000122252
-16.712 0.105446 -8.15103e-05
-16.706 0.105763 -4.12046e-05
-16.7 0.105058 -2.82869e-05
-16.694 0.10529 2.71536e-05
-16.688 0.105431 5.20296e-05
-16.682 0.106308 -2.30652e-05
-16.676 0.105841 -7.94873e-05
-16.67 0.10441 -2.83189e-05
-16.664 0.106177 0.000102419
-16.658 0.104534 -4.95357e-06
-16.652 0.104975 -0.000150687
-16.646 0.104863 2.26492e-08
-16.64 0.105167 0.000123513
-16.634 0.105903 -0.000126075
-16.628 0.103837 0.000108137
-16.622 0.105827 -0.000146394
-16.616 0.104038 1.67523e-05
-16.61 0.104721 1.02172e-06
-16.604 0.104981 2.54682e-05
-16.598 0.104062 1.12688e-05
-16.592 0.102946 9.71622e-06
-16.586 0.105093 -4.1565e-05
-16.58 0.103919 -0.000100764
-16.574 0.105088 -0.000253662
-16.568 0.103827 6.89524e-05
-16.562 0.103487 7.05841e-06
-16.556 0.104771 -0.000113323
-16.55 0.104752 -7.86657e-06
-16.544 0.10238 7.05868e-05
-16.538 0.103758 9.78479e-05
-16.532 0.104054 5.19481e-05
-16.526 0.105429 -2.19564e-05
-16.52 0.103238 1.86328e-05
-16.514 0.106361 -2.63128e-05
-16.508 0.106677 -0.000129413
-16.502 0.104346 -6.87565e-06
-16.496 0.104277 1.5063e-05
-16.49 0.104413 0.000109313
-16.484 0.105618 -2.79035e-05
-16.478 0.10232 -1.80638e-05
-16.472 0.105822 -4.66504e-05
-16.466 0.102991 -3.91974e-05
-16.46 0.104852 -8.17908e-06
-16.454 0.1025 -4.31344e-05
-16.448 0.100107 -1.79947e-05
-16.442 0.102302 -2.5973e-05
-16.436 0.101164 -8.67739e-07
-16.43 0.104799 6.57671e-06
-16.424 0.102633 -2.67607e-05
-16.418 0.101881 5.87734e-05
-16.412 0.103106 4.45429e-05
-16.406 0.102877 -1.89538e-05
